DateKey	CenturyKey	YearKey	SemesterKey	TrimesterKey	QuarterKey	MonthKey	ISOWeekKey	Date	Century	Year	Semester	Trimester	Quarter	Month	ISOWeek	DateNumber	CenturyNumber	YearNumber	SemesterNumber	TrimesterNumber	QuarterNumber	MonthNumber	ISOWeekNumber	DayOfYearNumber	DayOfMonthNumber	DayOfWeekMonthOccurrenceNumber	DayOfWeekNumber	UnixTimestamp	DateShortName	DateLongName	DateMilitary	CenturyName	YearName	SemesterName	TrimesterName	QuarterName	MonthName	DayOfYearName	DayOfMonthName	DayOfWeekMonthOccurrenceName	DayOfWeekName	SemesterAbbreviated	TrimesterAbbreviated	QuarterAbbreviated	MonthAbbreviation	DayOfWeekMonthOccurrenceAbbreviated	DayOfWeekAbbreviated	YearSemesterAbbreviated	YearTrimesterAbbreviated	YearQuarterAbbreviated	YearMonthAbbreviation	YearDayOfYearAbbreviated	YearSemesterName	YearTrimesterName	YearQuarterName	YearMonthName	ISOWeekName	ISOWeekDay	WeekSegmentName
20191016	20010101	20190101	20190701	20190901	20191001	20191001	20191014	2019-10-16	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-14	20191016	21	2019	2	3	4	10	42	289	16	3	3	1571184000	2019-10-16	October 16th, 2019	16 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	289	16th	Third Wednesday	Wednesday	S2	T2	Q4	Oct	3rd Wed	Wed	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-289	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W42	2019-W-3	Weekday
20190916	20010101	20190101	20190701	20190901	20190601	20190901	20190916	2019-09-16	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-16	20190916	21	2019	2	3	3	9	38	259	16	3	1	1568592000	2019-09-16	September 16th, 2019	16 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	259	16th	Third Monday	Monday	S2	T2	Q3	Sep	3rd Mon	Mon	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-259	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W38	2019-W-1	Weekday
20190816	20010101	20190101	20190701	20190501	20190601	20190801	20190812	2019-08-16	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-12	20190816	21	2019	2	2	3	8	33	228	16	3	5	1565913600	2019-08-16	August 16th, 2019	16 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	228	16th	Third Friday	Friday	S2	T2	Q3	Aug	3rd Fri	Fri	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-228	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W33	2019-W-5	Weekday
20190716	20010101	20190101	20190701	20190501	20190601	20190701	20190715	2019-07-16	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-15	20190716	21	2019	2	2	3	7	29	197	16	3	2	1563235200	2019-07-16	July 16th, 2019	16 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	197	16th	Third Tuesday	Tuesday	S2	T2	Q3	Jul	3rd Tue	Tue	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-197	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W29	2019-W-2	Weekday
20190616	20010101	20190101	20190101	20190501	20190401	20190601	20190610	2019-06-16	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-10	20190616	21	2019	1	2	2	6	24	167	16	3	7	1560643200	2019-06-16	June 16th, 2019	16 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	167	16th	Third Sunday	Sunday	S1	T1	Q2	Jun	3rd Sun	Sun	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-167	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W24	2019-W-7	Weekend
20190516	20010101	20190101	20190101	20190501	20190401	20190501	20190513	2019-05-16	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-13	20190516	21	2019	1	2	2	5	20	136	16	3	4	1557964800	2019-05-16	May 16th, 2019	16 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	136	16th	Third Thursday	Thursday	S1	T1	Q2	May	3rd Thu	Thu	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-136	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W20	2019-W-4	Weekday
20190416	20010101	20190101	20190101	20190101	20190401	20190401	20190415	2019-04-16	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-15	20190416	21	2019	1	1	2	4	16	106	16	3	2	1555372800	2019-04-16	April 16th, 2019	16 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	106	16th	Third Tuesday	Tuesday	S1	T1	Q2	Apr	3rd Tue	Tue	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-106	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W16	2019-W-2	Weekday
20190316	20010101	20190101	20190101	20190101	20190101	20190301	20190311	2019-03-16	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-11	20190316	21	2019	1	1	1	3	11	75	16	3	6	1552694400	2019-03-16	March 16th, 2019	16 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	075	16th	Third Saturday	Saturday	S1	T1	Q1	Mar	3rd Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-075	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W11	2019-W-6	Weekend
20190216	20010101	20190101	20190101	20190101	20190101	20190201	20190211	2019-02-16	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-11	20190216	21	2019	1	1	1	2	7	47	16	3	6	1550275200	2019-02-16	February 16th, 2019	16 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	047	16th	Third Saturday	Saturday	S1	T1	Q1	Feb	3rd Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-047	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W07	2019-W-6	Weekend
20190116	20010101	20190101	20190101	20190101	20190101	20190101	20190114	2019-01-16	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-14	20190116	21	2019	1	1	1	1	3	16	16	3	3	1547596800	2019-01-16	January 16th, 2019	16 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	016	16th	Third Wednesday	Wednesday	S1	T1	Q1	Jan	3rd Wed	Wed	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-016	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W03	2019-W-3	Weekday
20190117	20010101	20190101	20190101	20190101	20190101	20190101	20190114	2019-01-17	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-14	20190117	21	2019	1	1	1	1	3	17	17	3	4	1547683200	2019-01-17	January 17th, 2019	17 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	017	17th	Third Thursday	Thursday	S1	T1	Q1	Jan	3rd Thu	Thu	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-017	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W03	2019-W-4	Weekday
20190217	20010101	20190101	20190101	20190101	20190101	20190201	20190211	2019-02-17	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-11	20190217	21	2019	1	1	1	2	7	48	17	3	7	1550361600	2019-02-17	February 17th, 2019	17 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	048	17th	Third Sunday	Sunday	S1	T1	Q1	Feb	3rd Sun	Sun	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-048	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W07	2019-W-7	Weekend
20190317	20010101	20190101	20190101	20190101	20190101	20190301	20190311	2019-03-17	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-11	20190317	21	2019	1	1	1	3	11	76	17	3	7	1552780800	2019-03-17	March 17th, 2019	17 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	076	17th	Third Sunday	Sunday	S1	T1	Q1	Mar	3rd Sun	Sun	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-076	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W11	2019-W-7	Weekend
20190417	20010101	20190101	20190101	20190101	20190401	20190401	20190415	2019-04-17	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-15	20190417	21	2019	1	1	2	4	16	107	17	3	3	1555459200	2019-04-17	April 17th, 2019	17 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	107	17th	Third Wednesday	Wednesday	S1	T1	Q2	Apr	3rd Wed	Wed	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-107	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W16	2019-W-3	Weekday
20190517	20010101	20190101	20190101	20190501	20190401	20190501	20190513	2019-05-17	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-13	20190517	21	2019	1	2	2	5	20	137	17	3	5	1558051200	2019-05-17	May 17th, 2019	17 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	137	17th	Third Friday	Friday	S1	T1	Q2	May	3rd Fri	Fri	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-137	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W20	2019-W-5	Weekday
20190617	20010101	20190101	20190101	20190501	20190401	20190601	20190617	2019-06-17	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-17	20190617	21	2019	1	2	2	6	25	168	17	3	1	1560729600	2019-06-17	June 17th, 2019	17 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	168	17th	Third Monday	Monday	S1	T1	Q2	Jun	3rd Mon	Mon	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-168	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W25	2019-W-1	Weekday
20190717	20010101	20190101	20190701	20190501	20190601	20190701	20190715	2019-07-17	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-15	20190717	21	2019	2	2	3	7	29	198	17	3	3	1563321600	2019-07-17	July 17th, 2019	17 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	198	17th	Third Wednesday	Wednesday	S2	T2	Q3	Jul	3rd Wed	Wed	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-198	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W29	2019-W-3	Weekday
20190817	20010101	20190101	20190701	20190501	20190601	20190801	20190812	2019-08-17	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-12	20190817	21	2019	2	2	3	8	33	229	17	3	6	1566000000	2019-08-17	August 17th, 2019	17 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	229	17th	Third Saturday	Saturday	S2	T2	Q3	Aug	3rd Sat	Sat	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-229	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W33	2019-W-6	Weekend
20190917	20010101	20190101	20190701	20190901	20190601	20190901	20190916	2019-09-17	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-16	20190917	21	2019	2	3	3	9	38	260	17	3	2	1568678400	2019-09-17	September 17th, 2019	17 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	260	17th	Third Tuesday	Tuesday	S2	T2	Q3	Sep	3rd Tue	Tue	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-260	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W38	2019-W-2	Weekday
20191017	20010101	20190101	20190701	20190901	20191001	20191001	20191014	2019-10-17	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-14	20191017	21	2019	2	3	4	10	42	290	17	3	4	1571270400	2019-10-17	October 17th, 2019	17 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	290	17th	Third Thursday	Thursday	S2	T2	Q4	Oct	3rd Thu	Thu	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-290	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W42	2019-W-4	Weekday
20191117	20010101	20190101	20190701	20190901	20191001	20191101	20191111	2019-11-17	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-11	20191117	21	2019	2	3	4	11	46	321	17	3	7	1573948800	2019-11-17	November 17th, 2019	17 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	321	17th	Third Sunday	Sunday	S2	T2	Q4	Nov	3rd Sun	Sun	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-321	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W46	2019-W-7	Weekend
20191217	20010101	20190101	20190701	20190901	20191001	20191201	20191216	2019-12-17	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-16	20191217	21	2019	2	3	4	12	51	351	17	3	2	1576540800	2019-12-17	December 17th, 2019	17 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	351	17th	Third Tuesday	Tuesday	S2	T2	Q4	Dec	3rd Tue	Tue	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-351	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W51	2019-W-2	Weekday
20191218	20010101	20190101	20190701	20190901	20191001	20191201	20191216	2019-12-18	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-16	20191218	21	2019	2	3	4	12	51	352	18	3	3	1576627200	2019-12-18	December 18th, 2019	18 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	352	18th	Third Wednesday	Wednesday	S2	T2	Q4	Dec	3rd Wed	Wed	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-352	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W51	2019-W-3	Weekday
20191118	20010101	20190101	20190701	20190901	20191001	20191101	20191118	2019-11-18	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-18	20191118	21	2019	2	3	4	11	47	322	18	3	1	1574035200	2019-11-18	November 18th, 2019	18 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	322	18th	Third Monday	Monday	S2	T2	Q4	Nov	3rd Mon	Mon	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-322	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W47	2019-W-1	Weekday
20191018	20010101	20190101	20190701	20190901	20191001	20191001	20191014	2019-10-18	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-14	20191018	21	2019	2	3	4	10	42	291	18	3	5	1571356800	2019-10-18	October 18th, 2019	18 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	291	18th	Third Friday	Friday	S2	T2	Q4	Oct	3rd Fri	Fri	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-291	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W42	2019-W-5	Weekday
20190918	20010101	20190101	20190701	20190901	20190601	20190901	20190916	2019-09-18	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-16	20190918	21	2019	2	3	3	9	38	261	18	3	3	1568764800	2019-09-18	September 18th, 2019	18 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	261	18th	Third Wednesday	Wednesday	S2	T2	Q3	Sep	3rd Wed	Wed	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-261	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W38	2019-W-3	Weekday
20190818	20010101	20190101	20190701	20190501	20190601	20190801	20190812	2019-08-18	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-12	20190818	21	2019	2	2	3	8	33	230	18	3	7	1566086400	2019-08-18	August 18th, 2019	18 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	230	18th	Third Sunday	Sunday	S2	T2	Q3	Aug	3rd Sun	Sun	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-230	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W33	2019-W-7	Weekend
20190718	20010101	20190101	20190701	20190501	20190601	20190701	20190715	2019-07-18	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-15	20190718	21	2019	2	2	3	7	29	199	18	3	4	1563408000	2019-07-18	July 18th, 2019	18 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	199	18th	Third Thursday	Thursday	S2	T2	Q3	Jul	3rd Thu	Thu	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-199	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W29	2019-W-4	Weekday
20190618	20010101	20190101	20190101	20190501	20190401	20190601	20190617	2019-06-18	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-17	20190618	21	2019	1	2	2	6	25	169	18	3	2	1560816000	2019-06-18	June 18th, 2019	18 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	169	18th	Third Tuesday	Tuesday	S1	T1	Q2	Jun	3rd Tue	Tue	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-169	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W25	2019-W-2	Weekday
20190518	20010101	20190101	20190101	20190501	20190401	20190501	20190513	2019-05-18	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-13	20190518	21	2019	1	2	2	5	20	138	18	3	6	1558137600	2019-05-18	May 18th, 2019	18 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	138	18th	Third Saturday	Saturday	S1	T1	Q2	May	3rd Sat	Sat	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-138	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W20	2019-W-6	Weekend
20190418	20010101	20190101	20190101	20190101	20190401	20190401	20190415	2019-04-18	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-15	20190418	21	2019	1	1	2	4	16	108	18	3	4	1555545600	2019-04-18	April 18th, 2019	18 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	108	18th	Third Thursday	Thursday	S1	T1	Q2	Apr	3rd Thu	Thu	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-108	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W16	2019-W-4	Weekday
20190318	20010101	20190101	20190101	20190101	20190101	20190301	20190318	2019-03-18	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-18	20190318	21	2019	1	1	1	3	12	77	18	3	1	1552867200	2019-03-18	March 18th, 2019	18 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	077	18th	Third Monday	Monday	S1	T1	Q1	Mar	3rd Mon	Mon	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-077	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W12	2019-W-1	Weekday
20190218	20010101	20190101	20190101	20190101	20190101	20190201	20190218	2019-02-18	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-18	20190218	21	2019	1	1	1	2	8	49	18	3	1	1550448000	2019-02-18	February 18th, 2019	18 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	049	18th	Third Monday	Monday	S1	T1	Q1	Feb	3rd Mon	Mon	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-049	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W08	2019-W-1	Weekday
20190118	20010101	20190101	20190101	20190101	20190101	20190101	20190114	2019-01-18	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-14	20190118	21	2019	1	1	1	1	3	18	18	3	5	1547769600	2019-01-18	January 18th, 2019	18 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	018	18th	Third Friday	Friday	S1	T1	Q1	Jan	3rd Fri	Fri	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-018	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W03	2019-W-5	Weekday
20190119	20010101	20190101	20190101	20190101	20190101	20190101	20190114	2019-01-19	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-14	20190119	21	2019	1	1	1	1	3	19	19	3	6	1547856000	2019-01-19	January 19th, 2019	19 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	019	19th	Third Saturday	Saturday	S1	T1	Q1	Jan	3rd Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-019	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W03	2019-W-6	Weekend
20190219	20010101	20190101	20190101	20190101	20190101	20190201	20190218	2019-02-19	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-18	20190219	21	2019	1	1	1	2	8	50	19	3	2	1550534400	2019-02-19	February 19th, 2019	19 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	050	19th	Third Tuesday	Tuesday	S1	T1	Q1	Feb	3rd Tue	Tue	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-050	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W08	2019-W-2	Weekday
20190319	20010101	20190101	20190101	20190101	20190101	20190301	20190318	2019-03-19	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-18	20190319	21	2019	1	1	1	3	12	78	19	3	2	1552953600	2019-03-19	March 19th, 2019	19 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	078	19th	Third Tuesday	Tuesday	S1	T1	Q1	Mar	3rd Tue	Tue	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-078	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W12	2019-W-2	Weekday
20190419	20010101	20190101	20190101	20190101	20190401	20190401	20190415	2019-04-19	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-15	20190419	21	2019	1	1	2	4	16	109	19	3	5	1555632000	2019-04-19	April 19th, 2019	19 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	109	19th	Third Friday	Friday	S1	T1	Q2	Apr	3rd Fri	Fri	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-109	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W16	2019-W-5	Weekday
20190519	20010101	20190101	20190101	20190501	20190401	20190501	20190513	2019-05-19	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-13	20190519	21	2019	1	2	2	5	20	139	19	3	7	1558224000	2019-05-19	May 19th, 2019	19 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	139	19th	Third Sunday	Sunday	S1	T1	Q2	May	3rd Sun	Sun	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-139	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W20	2019-W-7	Weekend
20190619	20010101	20190101	20190101	20190501	20190401	20190601	20190617	2019-06-19	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-17	20190619	21	2019	1	2	2	6	25	170	19	3	3	1560902400	2019-06-19	June 19th, 2019	19 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	170	19th	Third Wednesday	Wednesday	S1	T1	Q2	Jun	3rd Wed	Wed	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-170	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W25	2019-W-3	Weekday
20190719	20010101	20190101	20190701	20190501	20190601	20190701	20190715	2019-07-19	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-15	20190719	21	2019	2	2	3	7	29	200	19	3	5	1563494400	2019-07-19	July 19th, 2019	19 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	200	19th	Third Friday	Friday	S2	T2	Q3	Jul	3rd Fri	Fri	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-200	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W29	2019-W-5	Weekday
20190819	20010101	20190101	20190701	20190501	20190601	20190801	20190819	2019-08-19	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-19	20190819	21	2019	2	2	3	8	34	231	19	3	1	1566172800	2019-08-19	August 19th, 2019	19 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	231	19th	Third Monday	Monday	S2	T2	Q3	Aug	3rd Mon	Mon	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-231	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W34	2019-W-1	Weekday
20190919	20010101	20190101	20190701	20190901	20190601	20190901	20190916	2019-09-19	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-16	20190919	21	2019	2	3	3	9	38	262	19	3	4	1568851200	2019-09-19	September 19th, 2019	19 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	262	19th	Third Thursday	Thursday	S2	T2	Q3	Sep	3rd Thu	Thu	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-262	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W38	2019-W-4	Weekday
20191019	20010101	20190101	20190701	20190901	20191001	20191001	20191014	2019-10-19	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-14	20191019	21	2019	2	3	4	10	42	292	19	3	6	1571443200	2019-10-19	October 19th, 2019	19 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	292	19th	Third Saturday	Saturday	S2	T2	Q4	Oct	3rd Sat	Sat	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-292	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W42	2019-W-6	Weekend
